10100 20000
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
-0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.0 -0.0 1.0
0.03141076 0.0 0.99950653
0.03134878 0.0019722981 0.99950653
0.031163078 0.0039368123 0.99950653
0.03085439 0.0058857896 0.99950653
0.030423934 0.0078115393 0.99950653
0.02987341 0.009706459 0.99950653
0.029204987 0.011563072 0.99950653
0.028421307 0.013374051 0.99950653
0.027525458 0.01513225 0.99950653
0.026520982 0.01683073 0.99950653
0.02541184 0.018462783 0.99950653
0.024202406 0.020021975 0.99950653
0.02289746 0.021502146 0.99950653
0.021502146 0.02289746 0.99950653
0.020021973 0.024202406 0.99950653
0.01846278 0.025411842 0.99950653
0.016830726 0.026520982 0.99950653
0.0151322475 0.02752546 0.99950653
0.013374048 0.028421309 0.99950653
0.011563072 0.029204987 0.99950653
0.009706458 0.02987341 0.99950653
0.0078115407 0.030423934 0.99950653
0.005885787 0.030854391 0.99950653
0.0039368086 0.031163078 0.99950653
0.0019722974 0.03134878 0.99950653
-1.3730079E-9 0.03141076 0.99950653
-0.0019722965 0.03134878 0.99950653
-0.003936815 0.031163076 0.99950653
-0.0058857896 0.03085439 0.99950653
-0.00781154 0.030423934 0.99950653
-0.009706464 0.029873408 0.99950653
-0.011563075 0.029204985 0.99950653
-0.013374054 0.028421305 0.99950653
-0.015132253 0.027525457 0.99950653
-0.016830731 0.02652098 0.99950653
-0.01846278 0.02541184 0.99950653
-0.020021979 0.024202403 0.99950653
-0.021502146 0.02289746 0.99950653
-0.02289746 0.021502145 0.99950653
-0.024202408 0.020021971 0.99950653
-0.025411842 0.01846278 0.99950653
-0.026520984 0.016830726 0.99950653
-0.027525458 0.015132252 0.99950653
-0.028421309 0.013374047 0.99950653
-0.029204989 0.011563067 0.99950653
-0.029873408 0.00970646 0.99950653
-0.030423936 0.007811532 0.99950653
-0.03085439 0.005885789 0.99950653
-0.031163078 0.0039368114 0.99950653
-0.03134878 0.0019722963 0.99950653
-0.03141076 -2.7460159E-9 0.99950653
-0.03134878 -0.0019723016 0.99950653
-0.031163078 -0.003936809 0.99950653
-0.030854391 -0.0058857873 0.99950653
-0.030423932 -0.0078115445 0.99950653
-0.029873407 -0.0097064655 0.99950653
-0.029204987 -0.011563072 0.99950653
-0.028421307 -0.013374052 0.99950653
-0.027525458 -0.01513225 0.99950653
-0.026520984 -0.016830724 0.99950653
-0.025411833 -0.018462792 0.99950653
-0.024202405 -0.020021977 0.99950653
-0.022897456 -0.02150215 0.99950653
